monthly_spending,matching_key,mk_serial_number
5874311,3a286a28885aef6abade74476dca6b04989d9ab89b46b988f40deecb360e237a,datas.csv1040
19936705,421a223a9091ca81a67b340765f9c255e58e548b0365b9e5bcae52f882569944,datas.csv1041
12049172,c5322e674b99053cc6a2892f48d2b092a0ea5744593cbb1d3184ceb4e63668f0,datas.csv1042
30031650,cfbe9283f2f6de5b82bec7158876493a613bd13098918e45c39863a347f39c15,datas.csv1043
2548708,3bc26b7f899acd6b38384b4a242a0ae518b94fe7a07c3baa74b878ad3f980720,datas.csv1044
9633826,aa1a6508e73a46bdba5cce738973848178b43f02bd150a40f747bffe3b9ca141,datas.csv1045
9492544,5621c092df19a0d311bb1200e4334b18f7d729c1f9d4a4d7159e14898dfbda50,datas.csv1046
2129733,fd8a37a0a296fe3c1cb84487e48609c238afc4821aebec173bcc2950d1f44142,datas.csv1047
2047467,4d39d6996972b1dd251ae1163d2e932457f0493fe78860be43eca36c2aad19ee,datas.csv1048
733553,0e3b42bd899570d55b7ab4ee2397e385e205fe2b3c69517e4020b9b2e810f843,datas.csv1049
14355984,e2ee163336e5ac10d4374855ba39f360f836e78ba36536d72b83562046415f33,datas.csv1050
5173026,5b9f5548ffca3944a26390f60dd9f9491e75435fbdba6e58f6bf759430195c28,datas.csv1051
796479,e6516ce8f3c61a816a4e30f67249ee5fd8de5e2a5ce65a96e58d9ac0b8a057a2,datas.csv1052
209513,dea733375563728d781203416c423b338fa3133e31943d3da1637637ae68342e,datas.csv1053
499773,bca0935a98bd326928dbfaa98a9c4a99a3830f93181b60ece3afba91be504458,datas.csv1054
7192819,4f0f2cb2a2de7d5c174c7afc60c9f9738e039686dfb82f5b614bc69b16848f0b,datas.csv1055
5551610,1abdc8dc15ea212eaf4609b4b4c886c1bd680d0ad50e450e1ec85ecce9315078,datas.csv1056
24408016,e4cb3912b847605caa56afcbe518412d7e6f9637b00418ec16e63ce86f3c170c,datas.csv1057
3193351,9ff11de03851abda27daa2a12024b221bea5de596097b7417bc07e0dcf24af53,datas.csv1058
3408509,45fb74e3d9668da35cc08b5dcaa14709a1e6b0c2f3bf8b79fe4befb8a0c0fd2d,datas.csv1059
9786649,57f1595cba39e745f62833b326007f935130be4eb07aa8bd68c59a47c2706065,datas.csv1060
13779136,7a7bab5b73af4aad7d918c00cff703595ddacc39c3973fbd313dc77a7756d17a,datas.csv1061
13061236,287ead3d0d09e900f8b88ed17efd5f4027310e486cc9e95156846c73db9c615f,datas.csv1062
2203892,9781ed90c8e4a6ac383a72124b5ebe6e53fc67d45cc005f96db2e81e66b4b2dd,datas.csv1063
21538814,04d6b5e9e58426e85489d41815994f14d1a39e496b04bb014893ccdd7a2bc74d,datas.csv1064
8128078,2fb3cd50f5449140a87d408feea65579a99047a5aa18fbe7d4984e1c70bef500,datas.csv1065
411786,bb8597227df96b8c65cc3607e9aeeb7e5b656255a079423eb095c422637cde92,datas.csv1066
2621530,3e9ef3c0d40c03ebec15743bcc78946fdf563ffcd156c70d4a94c34cb5b39269,datas.csv1067
3112384,dd419e6ef60e0cc7d876c432fbbe1b6d92291c25aafe5ce14863ff154c0ff35d,datas.csv1068
2657581,673b0db12188270b773b26ff0ddc37ad1979403a2479defa38d38b1e13ac42bf,datas.csv1069
32313846,c99a1949fd05250dfe0542ef3ca8e45aff23440867eb8843cd0825c66242fa76,datas.csv1070
117477,8ae367282aaac2467e0bb33ef6a7f4405c6f5ffddc459d0ea1a6f701904c24a4,datas.csv1071
8503162,eec7c72ff1ef84f6ae15caec805caf4364081bcac07b51826032abad4590dd47,datas.csv1072
756691,d1ec5f1579aa6ae439f39b107d38618ac4816727a0a6a0e3236f2df8169e0f3c,datas.csv1073
4289306,3f48ea5a302358d164e0fe13b40600c2e53d26de066f651823b5cc0e30eedb0f,datas.csv1074
4667186,71a0f4def4e40c3fb90430b38ccd0bb73037fe77061de5b2e7de5f7e1b844390,datas.csv1075
2445823,85f7b971064adfb6d126225387d244ac2c8cf8516608e5b6b493db350bdd832c,datas.csv1076
1411712,02c44310c4c2693503e1c2a4da05e696f39d2b999124b6e22aedd607cdef184c,datas.csv1077
11942330,8b342e087e3a1831ec67d18aff69bf638e5f9e99d403d675c108fc8c43f75e92,datas.csv1078
15099350,60c7fbb5509aa7e25caa6f623214029979712b32dd74bd4d5ebfc10b12dc77b5,datas.csv1079
1138381,5ec72bfb611d98838a522e5bb81aab61580e3a450d42ccb6f551d83165f9c9e1,datas.csv1080
3736138,654b3ea6750b974213d3e08e364aebf7e8c95209c0b88a119f52ac1324776b6b,datas.csv1081
4147374,8ac2e894c1dae57fe6f0d88a2c9c48860bb0e5f51da4341c076a2f594d591134,datas.csv1082
6406620,fedb66e26faae8d4d5c644ffaf27e4a5451f8679a97ecdf5c4969ceeffd7080c,datas.csv1083
4443927,6c8766ae63454d14607669eda871881302e922dc471bc48321255b84ac60edb9,datas.csv1084
33090812,88a3a8a696fb55153e7febf77463ba3a0dca046153bcacb8e873f73e63b639d5,datas.csv1085
3054924,5e3aa3cd94428a88d4e0ce67f895d80f5adc5cc47c5f6630b42f7198df564fc2,datas.csv1086
10001357,35345531518ad60de4369b211f3d016c74533ffe893ff7405bd99cf3f6b47c7f,datas.csv1087
17386386,a4246e1ed4f1bd05d558f0dd3742b5d2049966fd630fa0e9d80abc2a3a401d60,datas.csv1088
394776,4504523fe9c66aa9ccfcc86f5e4dc385242dde630c125ca98b394173c9d77417,datas.csv1089
25058987,7062c0a9b13aa4ed6ababd9c2cbd4319d5cc518eaf9c20f144c6f516ef2fc8a6,datas.csv1090
5967512,fc24aee8d86bc2cfb336a41b8853fe0b9ffea47031d85f1fcca8497039a78c96,datas.csv1091
32762251,ccef093890a3ec4595c3b15c7016ea7db8d677adc25082b0167cc8b9797be847,datas.csv1092
1149432,61aacf700662806125328c7c031156ba8a06e63c65e44909b41064fdcfb867bf,datas.csv1093
13193344,f61fff83baba43456074f95aaa3e0e202e5720ab3b9ea5f08313dfdd5747f813,datas.csv1094
2758502,51afab2bbec4fd946dca4572dce51b1d3f70f637970a726a882cef3721cbb64d,datas.csv1095
2435631,0ca52ae73137932694b247f1fe4b0194cf86d84dfd9a0080f9a5bf2c88a5c180,datas.csv1096
17503755,2fc51fc734c642cf4ed3b470158af239ac13f9f4d20d74da1df2cc814adbafe3,datas.csv1097
1440922,f8a7fca857c8565e864e7ad972bcb8e5d24c2f796ee1c7dd33636817b7dd5a30,datas.csv1098
4998729,97d27492633dff6ea2f303eb3d2e3af0fa217393e38119c592a368af22837de6,datas.csv1099
100504,d15bde36cbfdfcf57f4fbb542455203f7db326c110c314fab4471c226808c08b,datas.csv1100
42298106,5622c5bbd8cb1842110a7446f57523ad65b68e28458b7637c4991b246ce0fbc8,datas.csv1101
1002552,25731bfb855d0761635d9acbc396887d179810dabda535f944b5ef2425f9af71,datas.csv1102
6527380,b66bc25aad89da9f92d654a1686fb17f6a9a05ab30eabe6e4369b3f67699f41a,datas.csv1103
887546,c05639e67bb3dd93784e40e96f6bf3839115e899f845982c95b151fac8eedad3,datas.csv1104
20230079,69ae5dd9c26357d68c74b937486d9528db1f378443ba4449ae4372cecd58880f,datas.csv1105
9532208,723226bf5e2f6db8fc8fe6349d21e523f652404f90a6c76c72ddaa8f9ced9faf,datas.csv1106
11875291,f69ec0df158549699e39277238c01e18a8001218a255c3ddf05c6af22da63d75,datas.csv1107
991686,a4032ed961c118a13293fc446efbe28af3fb61a79255ea14e5d2e5c61cba315a,datas.csv1108
4119244,0a56a882387e5f78324edd49f2a71d75189c2469c7588661e1fccbae53ae73bc,datas.csv1109
31554674,ab4f1840cb49e8bae66b7f9b29febc43614c57a26f3914c42c6c757db96a358c,datas.csv1110
19653804,55d614262f0051b1770df00f3d6e464d1afbee274957df3bae7a6211c5e1dd09,datas.csv1111
8238656,4da7a2d87dc4cb124a17c45a0bdad6dffc4ba3322ea32477351b32af61f8b5ac,datas.csv1112
639158,d65399d25d7bd6521b812aed6866691bc967850789c272cc4c39e43efc1a224d,datas.csv1113
20691549,9ffb9814b55cec9b7e54c1448c1d58b2bb14ae620fd674cbb8f2fd9088cc5443,datas.csv1114
4836706,1c3b8c0aa2347890d9d1afb1fa54da607931a13e7916ea7230bb74f339517f29,datas.csv1115
36154549,bb66e3e26697ad4895a87286c961371df8214c096a83bee347927688faa8d122,datas.csv1116
8274139,7cedc33197362cd843936d38a616cf1a978749c649071f8ce5effc093c04af74,datas.csv1117
6173914,8318447c4cc925131c2aa191bc4038ddb32495dfe15a3166371a7ab7d877e1f2,datas.csv1118
8499606,18e0de8273c2b2c356008b9c0f75c92c584bf85e5efd4b0e4a63ae7edb7c6c4a,datas.csv1119
7195215,79e6522f34a996c3228d3ac1c55ec75a1501935ff871eda972c4887cf6b28fa2,datas.csv1120
9461754,c3564a1e40b04cc08c3975ff67fe9d07ba3f117ab42b078f562b6e244d5330f4,datas.csv1121
13108109,c3f9f6565cd5af4124525eac8721a6371145f5b42f66db44135cdb0937ff2f6e,datas.csv1122
604457,9b682bcb74d2f6140c64cc3c6ef020bb0caf0ca9bd1be3eac697bfc17648a6e7,datas.csv1123
1255022,719d074360da6bdbfeb73fd21485737d39b1c48035b7cec44a14af82e90370e6,datas.csv1124
249437,b14af922a9fefe0e365feb4f4d0fa689bd2f7cbb97951edec02754dbd353c511,datas.csv1125
29996774,f59e971f23d204cbaf3da954fba95ac2e5c89897a68016b16675f1655e1ddd77,datas.csv1126
11031913,5d22bf49520b57f4e91bd6db84ea98df47ae236415aea1a08e3f7fb52d144350,datas.csv1127
42840179,958dc4b71b7a8a49daa3f2373bc6f44000148bb5431d856ccf2f53d952be4679,datas.csv1128
10070456,fbc156be33b03d6c004a758d137101cab08699bd781f8800427d211acbd36040,datas.csv1129
30890547,888428ab3714c704a286c558c493c4d36431bdfa35013d9dfde8a8493e119a03,datas.csv1130
5719372,7b4fb1c18a3e3d076f15d4b0854b2ad18737b4c8aa369a5cb282883162ed5f37,datas.csv1131
3363897,da5e2bfd3440b1c2424384451250247b6739dc24129eda26eeef4f76aa20e877,datas.csv1132
5359451,7ca5a497477effa8c65728471aff47d623c12e65a437bc07c11be0c1c0d78b69,datas.csv1133
1372616,f9767f20a2cdf3b2ba017e9f8384aadab69a717df87efd62b2501f1209515a4f,datas.csv1134
2619950,1cdcba8d2931013e1e694709e49f493eb464985f2f65eaf4049f60f3120e2f37,datas.csv1135
8746959,268b706e0255189d3cf37b2c00c7a89be8e076d7f1d570b6851d53b79b026a39,datas.csv1136
2494990,8b859f8d2dbc0e2acc88896d42cd739c6636e7fa707e79a5f3ce7a3fa93ece9f,datas.csv1137
248600,319813833c761f61f4d65a8ba0c55cd558b4e7d9389be47945f570e303900276,datas.csv1138
9784351,f675404e58113bd4c4bfc699ac0ae844ad54a45f708839aec3c37cddb3f6a597,datas.csv1139
9793841,10b63587525ae5700f5a409e7d5fd7286b1b42c19f7d66150aeebab67641aa71,datas.csv1140
306630,61cde007a894f88577c680b11dc0e1f1c09acff27dca7dee8c989d0f9e8d6f05,datas.csv1141
20815598,f3dbfff5966d4c633c5f1dd392fbe58a8d872095b28b80757977911d56bc071f,datas.csv1142
8447973,7b72e8de1a5b4f17631b9b378c58f1a99fdaa04205948b470769d49c3473137c,datas.csv1143
11522335,25a21ea9092d6ca76f8e0a3c563e32b92724ab9c3ade2b9015863fee5b03a535,datas.csv1144
2751933,901412683cf53ec0aaac0c7003590dfe525bf6aa0d282231be4ff4732fb7996a,datas.csv1145
4428204,a83a55b9cbcdc98516a159b69740661463f496975d0739681c200f27991bc7e0,datas.csv1146
27110746,ef189172e84818beb972d2c9170507693256ced44f04328eb905ac1127494242,datas.csv1147
2935906,e0d5e75e8eb462e8966fab0eb5aff6d315edbfe6faba8b51beefd1143597a8d1,datas.csv1148
298295,d550724bc5f7dd37ba73a4d84e6d28d808b174e0a3a0872621c3c43db614f5d4,datas.csv1149
5271361,8a7ceafb5b2a37f7d79e7d2232b69f4b88f14ba5cfc05e0422ee97573f59425e,datas.csv1150
8095010,f88fe9b575335b3d4f3be3e6713b2545d8f5f4359e41acc84eeb21ba3b2efc8a,datas.csv1151
1851875,5b3a2a2abe73a0c9b70c6fabf58e915e1a1b8d6462952e9569efdd5c73709dd8,datas.csv1152
5068200,b8302bc73eb5ec3e410db3af7acd730745cec6ebc208867d786cac9366eb3566,datas.csv1153
35154489,8410e9867f79fba841d44f109a09f05998de5d6709f5b3bc00ede6c4e978a006,datas.csv1154
43396792,8897c48b67ec3eafb4664e3aa6f10c578c1d0db3c25010d050bc7e113954d7c8,datas.csv1155
608753,20511560a35aabd02ad230edfb167c0c24a53421de1696236238467ab871b6b9,datas.csv1156
11878753,4d9c44486b19550bc1ab7f7a57b4b07dd8f998b3dcde92268fcefee4d65e9ace,datas.csv1157
12645040,eec9288ec4448181b0a62df2f8993073ceefd7e891193d3266bca22dceafe743,datas.csv1158
14262736,db39ce5c1dfd59e33511d568f82367d76531888cdaebdb20be9a82dc4c90e11e,datas.csv1159
10662729,1f61279857553866b4305cc1090579db762dc60da491489fd9b471567962760f,datas.csv1160
13589352,1c487a7ddedf3da29a8922a98273674cc2ede180624678f8ad61cb62d8575f9d,datas.csv1161
2983720,260c8886b1f3e880ac43022d0679a3aacd3dbd8277cbd4902a3f5f624d40b56f,datas.csv1162
682843,80f633fa86fd02adae3f90d78dd5290db1f6a7e3ead3c08aace25b197675f9ba,datas.csv1163
12484153,c3af4fe245fa4d73bb15a0800d0b926878b02de20032e21baf1e5601f01e015a,datas.csv1164
11549669,b6a89ce73ef8eea811af3e148ab1474f78050c954f5264a677c8a2c5db166d7d,datas.csv1165
24970673,a72aecda70378a6ae35f52b52b9d93c8e06764869504dc8766fd92873d8eb6a6,datas.csv1166
1936215,b41f2f8caa033734b05c96500042fe9eb58d6e4386ef66dd39e13ad9b408b1d8,datas.csv1167
26231514,54fd26b0bcc0139cb5d72f9ea7ae88009184aaab5c2fb3508e07da7a7264a9dc,datas.csv1168
14312462,b40375808777c561e8713ccf3f21f4753eadadd79324ed07ada270684dd442ef,datas.csv1169
4424268,40ccaf1702f6ad0928519967c1134653f46b6199c16fa483f4ae43511b0a9d34,datas.csv1170
6334983,f2b83791994f81bec4c1a77bbaf8531f805f9686722e644ad8dd60c73707dfff,datas.csv1171
48464339,8d2629729a6f8faa64c2aba097003719b0f40131b5943fe86a2243fe3e473e44,datas.csv1172
25605313,f06cd2bba7b7fe27fd16a2f7d9124558f5e25b27d73c7fb71fce5e9a8d4b0ede,datas.csv1173
28019117,eeb179800aab32fe0dda10d5f2645855970f421d5e80da0f553316d4ae5331b0,datas.csv1174
1918819,64e4711b19c7017bfd6882773f44232d936ac9510d12ffc5b766f8b3ef0185cb,datas.csv1175
12567608,d349db4d5f0b7f2fb054bf1c85ae47c3bcaafa67ad6ec9bbe0819d712b297fe9,datas.csv1176
5022638,63f7ba95b43688e3e277050819728eb5cafe1ea29addd4a067cb36b588a95667,datas.csv1177
12750175,b6aeac1260a47827487320160b267af8ed00abdf059727c22a8749bb63a948f4,datas.csv1178
12891757,22027a0dabd4d91960cf668bca88d854eb8e8df95d6d03fd862aa831dddc7263,datas.csv1179
9993286,2bae2d3a7fb2e3fe807748cf86c6d028de6bc48c82dcd0a80430a5cc74dbe216,datas.csv1180
23451710,b4bce09438dd22975cb36a0e4949b0d4a373d8ee80b0739da2b2d0a9a2136314,datas.csv1181
4937609,79fb13f15dae14452a07d7ae2a78b769c76c570f192015da38afb36e7f91d055,datas.csv1182
211952,553b22fb87d39a3610cf658a37c79343979f6905e93050560e140d254f0396c0,datas.csv1183
26558370,8310fedac573dbee12d9940d850efbe5bd89fe8161f68e8f0fd3aa76872a6f29,datas.csv1184
151220,4d7edae5d19539f73c7b01bc0d2428a1fa4a88abfb68646771d46eefcbc93447,datas.csv1185
14933767,4f87aaa9cfd6f2a5d116d8fa7bc3e41a30ffb3cef1f9a0e982146a5cae94ba1c,datas.csv1186
7073809,9f8d5e6561fbe962b882296cecf48a305f86db5843a62ef1b958f6226d2a6629,datas.csv1187
7942515,89ecd53330d3115d6d94d117e4640115d665eeea63bcec63ca956d8b5604c5b0,datas.csv1188
1091649,25e19b3d916f55658a00c38bd9d9ab2e1252bd8f80972aec9d565ab5bf0dd50f,datas.csv1189
7478725,ce69847f42532e1a40cf078a6fd1e9d4f671f9baa53517fac42ad3f09dbcd6b3,datas.csv1190
761564,3e2ca1f781bcc37af7b45448c5349aa6787cf9b32a3318c0452ab3dbf46230cc,datas.csv1191
163881,563f309a043677c1936e5b2a9463ff8c7d52c833e1ff4e000d3678fdc51a98ed,datas.csv1192
24141644,caefce03e21035494d24dee9f02282105fe280c1138763b9efaefe6527dbeb35,datas.csv1193
13798440,2beb716ac204bb3baa4c487285b884098c9626332badc0072d5c26fa735664d7,datas.csv1194
14616543,0dcf6d181b992df7fc4c4f2fccacf48fa7613153def4529eb00ee73e2871abf8,datas.csv1195
14420897,fa9247142a77ac0491ef9a5304f622d51d651e87e79140a6cff917532d1e413b,datas.csv1196
5692065,894ed86522251908b1945db8154ea7c5e6d9da2b546c49281e5fa7b8c05bfe5d,datas.csv1197
973805,a6378062b387ae2127af86bf8fa85bdd74ef31abfac6a7ae25480fbfb0254162,datas.csv1198
302966,8890d97368cf7b7e744d7f1fdd02d4770e49c2fe7d926cff9910645d4bc61933,datas.csv1199
1252308,c502a526b6c77304d8521fd194be29d38fbc0647dc0022503ca5b6efe96d4a90,datas.csv1200
6580717,e02213b84d66180f9ec57df8e54a73303afca57e7359f67f7fbab4adfb459af5,datas.csv1201
2670366,4d5fb88c4a6c9cfce3aa2efc35573ec582dd05020fbc682b7573a9715fb647ef,datas.csv1202
353418,11f9e1b286fd90380e0f161f95015e7f6028879d72bd85c9429de743642f844e,datas.csv1203
10414127,b01b3db8eb8e165b172fcdc96c26c664e76d0f62792bf810aa8efe1fb2ffe037,datas.csv1204
1135149,3b14e6a3983ed212922b25caee07144c4dac67e142bc0e9b64813e0633266a06,datas.csv1205
5207155,e61616563da0afeb0b8391a9a03ec1c022bb46d07941e0b7b51d0ef9b34cce91,datas.csv1206
2754953,79fc4ce45dd3658813c7528942e5b5a15510a7e7f27937ff5105e6b40c2bf0a8,datas.csv1207
22832832,9426536b0a22bc29d8f7249b85f0d957d1de9e601d5de1dd0254472566ab772e,datas.csv1208
582549,6b7d1251dca7a7720dfeddc3699a51534afb1be6b741e6d6199d1f4c1029bca5,datas.csv1209
4370424,8c8c48fe665c1cf957cc887f781f74254e0326b5d3d47c27e55f74c4a7ee9e28,datas.csv1210
6400688,e177995fad6bdedfa9127893d752bc494249994d702221918b1a44564b45ba35,datas.csv1211
20045589,be2ccd215fb262afb035c1729730f2cac9fb889ece91c9409dbf95aef2e93cc2,datas.csv1212
1250374,1e2ffe157ca684921d0d4e9fd7a97f5ddf2b4400cd52f8b34bda2168db5a7b34,datas.csv1213
3497122,c20f4b6af981b84fd81b7eabc4d56b6764b02e6e4b41bd559b86cc394a4430d9,datas.csv1214
8127280,9c74f7b8c50fcb1460c8b62c08c6d79336619929a31a91c73f8aa865c01c74fb,datas.csv1215
3674834,5866b0b3538774881e4b22baeb3e8bb089f13c4909062a86ae9657999f3a2fb3,datas.csv1216
1473752,6f8dbf16c4ee1eff7be7194c643cb856e24ca38c1eb4dfbfa5f7eccd05379394,datas.csv1217
48701626,32c2461a9bcab9dfa21269a9edc2050d2c999cfd596335a391f4cdfeaeb74e49,datas.csv1218
5827241,1382af0281d635fc12adbc11f7b484ff91764e4bcd61888ec26157e64cca5b53,datas.csv1219
2605417,5f930e49e0e97ae28e0d8a27848e1acb4fb61c2e9b95bc560da441a3748bfd01,datas.csv1220
8568064,fa7641c7f7d4c5b9c5d008ecc33794d3e3876e06b0fb2ccbe91b51f1965f89a6,datas.csv1221
4318075,ab02dbdc73a5c60da6190c1e65f4cd1e7e79e40fbb79973a17d31ebe859aad7c,datas.csv1222
315650,b9245530138e79ba7bd0d8769161c80bbf19e113686a056261286b30e5f81446,datas.csv1223
4865848,4cec768b15f2d9d46ba5433b09df3651246f1c6ea875d2e05f27a0041ba8ea54,datas.csv1224
3593750,e8daefaf818897911555b7a04f66c2c1b99f9c1b8b7c0f2cc588dbfbc17216a0,datas.csv1225
22582995,11f7e732fe337ea107b4674be873cd55d65bf066b2463b5d0c762b6390b51a7b,datas.csv1226
6714346,bc97ace5e1a7c023b31fad00691ab64f256a0616d31e79b2e0b983ebd23d5c05,datas.csv1227
2296022,6a1c0c0949c84d925db2964c7db5bce8102a0c0a976120f8ca56f57700fdd15e,datas.csv1228
5371855,beae638247e11aaea1087c9fd99304435337078a41fa28c6820f88e2bc3919b5,datas.csv1229
61832936,2820dfc8044a89fdf43b9affa21f75526553b8ba238583be30fd57cc849996ea,datas.csv1230
8094913,bac8dab219debf14fbd6be1a7e66d690df7d182001af6f7d7949b621618cb4f6,datas.csv1231
11213944,c1afa6b6cc86b610888d2a636114526421213bf0b34b9cbedfad0a950061778c,datas.csv1232
40891555,b1d1c3f7302dbb1aadb8abec936a5df145cca33fb9001355385aa2133dbb8445,datas.csv1233
30870522,882b37889fa6af1860e9045a5455226ea25c3c4e43998c72771e2b19c52fc321,datas.csv1234
4637657,9409bf08fc6b87c6fc519ac5c8e80c7bf46d1f07223abca97af779522c39a7f5,datas.csv1235
15028514,ebfc96374c59a987e2ef52b65747b5ab513c1773f4b9033258a53f26394afb26,datas.csv1236
2009311,6759915c92ab79e534f5374e01e326bc4f54502ba9655dedf7313a30982c93aa,datas.csv1237
18890037,e180fb9d6a04bc7a653f3f5670ffd5ec06177174f68ca24599158cbe3133161c,datas.csv1238
3833174,4118a3a2abff0ef12b0eff3167855c09e1126adf8137320a7b7e2367ece15c0e,datas.csv1239
27664174,38c2fe4f97882f1ac0defc0b2600c6608914316b6ee07c29a3715f6c92e37887,datas.csv1240
1696874,205ac6fcb61799c22238f28b5733258bee6c2027a28d8a8bc914a7c490a21dd7,datas.csv1241
13455747,a6c94b7cdc9b8e83add0579149bb84919fc3bcc5b58778f184eb337a2cf8da24,datas.csv1242
21381554,14e13afdedaa7706e1fc69fcc1db51855b2ba6b641640085009a7cb1da543606,datas.csv1243
1860766,ccb0750a634cd22ddc1cc0b38c430328d20b992e989fa93ce205b563f897cc68,datas.csv1244
31667104,0e4658149361be7308ed8d7fd01a66d89565c0e1b4432df1ce72a2097d2b2b72,datas.csv1245
1699778,6b60f93bb1461e30fc6c9ec61a56785222ac116d495ac43c27b7d00a32195707,datas.csv1246
11534310,ad821cf593c2fe16b124a615807723fc0c4947849f68e29f891ddd665530f21b,datas.csv1247
4028296,2de93d157bdead92127effceba9e1a566760afe561e9256deef8afe449ae6a4c,datas.csv1248
2535055,0127d8f2b3ee2b28efc6a808364f5be5d5531f24397746e919505dc17a96d470,datas.csv1249
16298218,d4bfec6d05f85f33dc83c43f10bcf28c54e948f56429ef6e2226682b27ab8cd2,datas.csv1250
1392827,33f4e2f265427568b75c0b0c7f4f27550bdaf019fa80dd4b1027fef15b848a64,datas.csv1251
59501251,ac382263f516121a8079be7ffb5720a97e842cb3737c9dbebfe971fdf00d87d2,datas.csv1252
3796138,d142af8e5e6228b792caa920b250bb97ae756963e6b28c92eef3cba7fadfb47b,datas.csv1253
4894134,14a88ffac0b9d4559662dcb3178014c5335205c1f1893417336b034b400ee3d9,datas.csv1254
449706,60c6b5c4af85ba4ef1ecd7e9ed3416faba01a80f4f17096c32abf3cd9964e08d,datas.csv1255
11407276,b1311c59de8d1403ad6c100f3d69a7adcf7dfeeb5ffb228ce6e0c7fdc4009068,datas.csv1256
7701372,7f3c7b8e7dfd6063bce6bd32e14a909eb0efd1ce843da1d0e1471278e20dab1b,datas.csv1257
729741,a041da789dfbdefa64ea12d66ea0b63ec5700333ebbf5caa41625140d840a1e7,datas.csv1258
8394182,20aeb888c385916788a458df33892fd5596a9f0e8ef2e7f600d0a980faca0b12,datas.csv1259
3699603,36ef5a4e50ee80c07389a60be81f71d3bb741bc02174a416d0626225ab1daa18,datas.csv1260
754044,b08083ff9baf1072d58301d27372090afbbf8da60e80985633d47269decb6ac6,datas.csv1261
6514038,96b18ead238d38a5e47ad3ed9217f72a92d888eacb4059706d4b8c6915910cf6,datas.csv1262
6864266,81ebbd8061684b3487f5f95af9eb2f5f35746b09e7cd03107e379d8fd71cd0d9,datas.csv1263
50466001,eafea4ccaf4cfb5f4e2b0a242e548bb9b991bd5bb7b1c8d4814cd70c6b27ef60,datas.csv1264
4527837,1217da09e21658d26828eb1e4b8f7a10c53019d59af7614f9dcd30bbb1b828a5,datas.csv1265
13451213,15c69de6fd22c06d34272bdff25e350502087f33863bcf047f0cde54f1694de1,datas.csv1266
4233156,baed4734016c7e1a87d9e35e78d098cf902c280c6be85365ee31ad8f0d2da46b,datas.csv1267
43079441,f4a613cd8441b6c30e8051ceb6b1739c16dffaf19168bd5028650fcb2c338b9b,datas.csv1268
13028036,48885f1176860fe8ed11f02561b710f067bbd7e4e5b1a237cd076fc4ad689f5e,datas.csv1269
5495645,39e90b3b7b2b4bf8822f909c8506a56acaea3e7dc4ae9ff922e939f2937ea64f,datas.csv1270
17046470,d5a545ece62545e2d34c795b0da08138df2d92d3ac91f8a649026c0649f916b8,datas.csv1271
15212195,2f195f409d916f9b38709f08b715011af9206e0639e184a8052d21f96dfe9826,datas.csv1272
10672190,c3c963f2894e25fd9174748aba62fbb2e2f338677f7df0527e790f2bea78b4b6,datas.csv1273
24225120,572e192faf4aafacc154490e83a4fcac7a43585d39249a6932b930c552c5a4ba,datas.csv1274
654179,c529edd9afd0fbcab428d559245abb62cd355b0c699a5ac1db93c13dcca8f81b,datas.csv1275
147494,04f17552d0059ea8439179e19b96805194f8f110abb60c67633263cc2c3eaa9d,datas.csv1276
20611439,262725da30566874660f90528ecd933e29d0bbda57f2d39ad8ad87271d506788,datas.csv1277
1718507,e93b69255119f717bdd553c354b46cd3ca6ef459d17948b6ee338892b5725f12,datas.csv1278
4580605,38567cfc6da780c327653921b461b658abaa3d2c86443a395ce7a9c3f4865d80,datas.csv1279
8194979,6f6a564a5c559365ebb5282d9c8e50e73d282e06e80235a6e40065e943ed29f4,datas.csv1280
50924013,d076fa4e25d77dc0bcf703f1e2c21e6105b0fc9e47950d1e327521ddfe8136c1,datas.csv1281
2145948,2e56c71840dd68aeb9316348e25728026a8b1854511d300a6eb6a84cd3364d82,datas.csv1282
5863600,06174a4f0975e3913e72531b386f5298a460427bf9429e108128a44429c9b30e,datas.csv1283
47747282,e50f96973332148ab292da0ce59cdf77f8c1b288b57e4dc45899f84d51f5b669,datas.csv1284
2408609,619a0b862ad9d2ed8d63442ed633164dc23d71a95a8e09bae001134428d27f54,datas.csv1285
7778380,2654ac4dc71b8c31c351fc8f69c1f5a9c0c8e984199bbcd5a97a053942a1c009,datas.csv1286
4108732,381b8bda36beece509213903fb21e07a14d3d59c76a55f4593783bc0d0c87e14,datas.csv1287
321448,ffdc8c609f96859a83378cc152918243389efd76193452ea72bf35817ee097a3,datas.csv1288
7931903,f8440d004e55d87127ea682d837d05beefb575970ead33fd0b22a5acc72336cf,datas.csv1289
12581650,0db7f225746564138e3e1414f7c07fc2e6f6cfb8581c627743d1ca4b15ed4ad1,datas.csv1290
673314,1f56270f6b2a7048c317da93f065353d2df35bad9bc927d147296ec9a6206cd2,datas.csv1291
3247877,9ec5ad83ec6d7a5cf273a4a87db903bb5ac38520af63890934532d1f2a387ab6,datas.csv1292
2618053,0eb78afec9f604cdc7d380ed995e45deebcef6f0575064308d71a5543802470a,datas.csv1293
24469010,80bd66614cae222735845d496c4e5377395d8df71789cbfa46e6560ed81ee7a1,datas.csv1294
